"CUS_ID","s_v_min","s_t_min","s_pr_min","s_prt_min","s_v_max","s_t_max","s_pr_max","s_prt_max","s_v_mean","s_t_mean","s_pr_mean","s_prt_mean","s_v_median","s_t_median","s_pr_median","s_prt_median","s_v_sd","s_t_sd","s_pr_sd","s_prt_sd"
4645,1,0,1,0,42,11957,327,599,6.83700440528634,1002.50440528634,37.6541850220264,29.5704788654147,5,350.5,18.5,18.2953929539295,6.78264541792674,1552.93051141052,51.0214582188952,53.6501364627919
4646,1,0,1,0,45,10425,338,152.333333333333,12.3581395348837,1138.71395348837,41.3697674418605,24.1645709759722,10,615,24,21.2289855072464,9.59711088417456,1408.72973399485,43.7318115898957,20.596553395272
4647,1,0,1,0,33,6241,155,496,5.24919093851133,753.466019417476,20.6343042071197,42.7300214466218,4,412,11,30.6857142857143,5.02261518577058,978.733071362123,25.3319312623137,52.6620486583122
4648,1,0,1,0,61,8543,454,91.9166666666667,10.0347826086957,1578.53043478261,81.0434782608696,19.1401330514617,8,995.5,53.5,16.8814772941398,8.80495140057619,1807.9146317411,89.1464514405523,14.4001072529927
4649,1,0,1,0,33,9043,283,81.8571428571429,5.99519230769231,417.1875,25.7115384615385,14.3987507417128,4,184.5,13,10.9705882352941,5.89726670180441,787.913289104418,35.4917621460304,15.0175939725248
4650,1,40,2,1.25,80,24302,704,66.5856164383562,38.9407407407407,9296.07407407407,220.37037037037,39.7791686342926,41,8702,206,40.4375,14.4969183359172,5352.81311677596,108.490919954383,10.8505862497773
4651,1,0,1,0,19,3454,78,298,4.37676056338028,402.570422535211,11.9014084507042,30.6519417840513,3,154,8,21.8181818181818,2.91740640644176,588.154445929773,13.1715025177323,37.6379099441938
4652,1,0,1,0,89,15464,582,600,10.3370165745856,1531.01657458564,52.0718232044199,32.3954495170711,7,621,26,26,12.0098205160403,2368.4693286667,82.2573220752463,47.156503046922
4653,1,0,1,0,60,8228,408,117.333333333333,11.4836956521739,1608.00543478261,55.5760869565217,31.3503041581169,8,767,25,27.5117382617383,11.3671829170515,1880.48025925155,65.6249042583786,22.0530488493125
4654,1,0,1,0,68,18701,597,236,18.0225988700565,2387.04519774011,97.1129943502825,28.9429673986153,15,1865,79,22.0410256410256,13.8576180239754,2262.72910145734,80.8275992226452,27.8349666461766
4655,1,0,2,0,109,14089,532,118.75,25.2640692640693,2888.36796536797,121.220779220779,24.0698528463834,20,2064,92,21.7465564738292,19.7797537874169,2718.53439072932,104.582227691685,15.708898134496
4656,1,0,1,0,43,10873,287,579,7.86547085201794,1426.77578475336,30.7757847533632,54.5691868540905,5,806,17,42.4090909090909,7.83729939627479,1760.08243151203,40.1411243169762,57.0966915829095
4657,1,0,1,0,55,7584,335,254.6,8.23547400611621,851.532110091743,33.6269113149847,29.4622724300706,5,356,16,21.3333333333333,9.10451726711895,1199.53196318991,48.0754290768326,32.1156099536597
4658,1,0,1,0,48,12346,637,335.222222222222,11.3990384615385,2397.49038461538,102.086538461538,29.4942504260363,10,1768,77.5,23.8228987993139,8.60509898487962,2277.33283056367,102.691518785496,33.4268886366419
4659,1,0,1,0,62,8771,368,108.25,12.9595687331536,1421.6846361186,66.345013477089,21.8526419158191,11,1117,55,19.5406360424028,8.38892344524987,1336.37515377538,52.7774992565022,15.2626979367333
4660,1,0,1,0,73,13373,659,300,7.78352941176471,777.934117647059,38.0470588235294,20.447573216273,4,206,13,13.6,9.24025298624029,1367.32425844229,65.3204195807593,26.4603422130031
4661,1,0,2,0,31,27400,363,405,7.80952380952381,3821.65986394558,83.5578231292517,51.2902963729488,6,3081,71,39.4090909090909,5.1182367112086,3471.48923965628,58.6246627763413,44.5254728464228
4662,1,0,1,0,83,23138,574,95.5762711864407,37.7903225806452,7545.39516129032,220.274193548387,34.6132804731432,41,7864,231,33.2738352043437,19.312270918387,4462.25622288496,128.79821861047,12.2646158153817
4663,1,0,1,0,74,11700,218,590,7.82551594746717,1027.81425891182,21.906191369606,61.0739141373892,5,557,11,48.1363636363636,8.94519371337281,1418.42642387495,28.8732422102235,58.6133386914593
4664,1,0,1,0,63,9169,622,378,7.62107208872458,589.482439926063,38.2236598890943,17.1384159885295,4,124,10,10.3636363636364,9.12640854457935,1120.02376056408,72.3548858975472,29.8412970456317
4665,1,0,1,0,34,9245,530,296,10.6632124352332,2401.59067357513,104.502590673575,27.532458867008,10,2130,83,23.3395348837209,6.59115126841872,1910.20622613657,89.1451370631256,25.12547612671
4666,1,0,1,0,73,11969,699,223.5,12.6395061728395,1223.0987654321,67.3679012345679,20.6917403667096,9,588,35,15.4079422382671,12.1615943030984,1750.98708798793,90.8705447205639,22.7158077502651
4667,1,0,1,0,21,5390,191,155.625,4.45454545454545,487.772727272727,18.3,29.3991874290664,3,258.5,9.5,22.2470760233918,2.95672397890337,663.305127677668,24.5312399841471,24.3231397908811
4668,1,0,1,0,71,13961,769,141.833333333333,10.2695652173913,1380.37971014493,51.1333333333333,22.7414018939793,7,437,30,16.25,10.0290175552926,2080.5635803302,68.4004510615709,24.4582928956983
4669,1,1,1,0.5,89,18280,576,599.5,22.0170648464164,2999.55290102389,104.19795221843,32.8001556723499,16,1754,65,26.8193146417445,19.6459165365439,3414.85779825378,111.065458281094,50.3317104095781
4670,1,0,1,0,21,4135,81,565,4.22566371681416,405.601769911504,17.3185840707965,29.000518189911,3,244.5,12,19.2391304347826,3.67180921220799,519.770727914581,15.2561917407549,54.8505646528014
4671,1,0,1,0,43,7447,245,85.6666666666667,10.8641975308642,1227.74897119342,54.8724279835391,21.3356472400134,9,769,42,19.1666666666667,8.32960430799462,1275.04866490702,48.2350068885149,15.0416464550674
4672,1,0,1,0,70,9497,826,50.75,12.6418918918919,1336.02027027027,86.8175675675676,14.7928339311338,9,795.5,48,12.9860793112922,12.0762938266205,1690.92272225775,115.586174653,10.7020024168582
4673,1,0,1,0,67,10864,995,124,18.7884615384615,2290.61538461538,107.653846153846,24.7212010577435,14,1548,54.5,23.8060753880266,15.6370154793598,2464.42111886679,143.692487685925,16.4780448845819
4674,1,0,1,0,119,15064,598,85.4,35.9056603773585,3944.5786163522,163.836477987421,23.7490178298975,33,3192,142,24.020618556701,23.7739332981778,3323.69881532351,124.600773826449,11.0288361306802
4675,1,0,1,0,86,12696,822,595,8.42723004694836,1329.7323943662,61.4741784037559,34.6838391962748,5,617,18,20.609375,10.6386005219086,1930.63395803975,101.881106900679,59.3299178520152
4676,1,0,1,0,84,9494,624,165,15.7121771217712,1448.91512915129,64.6605166051661,21.6442381692196,11,824,40,17.4666666666667,14.7441827593999,1855.41468365587,71.9720307693583,17.9186466774524
4677,1,0,1,0,43,11361,748,149.606060606061,12.34375,2253.984375,85.8046875,29.7091544951596,10,1403,50.5,23.7260258697591,9.68840324719791,2518.40601063443,111.671132651273,25.0464244046274
4678,1,0,1,0,95,9426,547,60,18.0363636363636,1339.52727272727,84.1727272727273,13.8435229836519,17,589,74.5,10.5241340650263,11.4634859266859,1887.97632404827,68.6676424594154,12.4660782581905
4679,1,0,1,0,107,19004,777,488,14.4636363636364,1340.70909090909,64.4090909090909,22.3635957340053,6,462,26,18.4603174603175,18.7892309935333,2286.04141049776,104.215687427657,36.2989809986541
4680,1,0,1,0,133,19935,859,236.84,19.5089514066496,1942.98721227621,149.572890025575,14.1265121370426,11,896,78,11.3910034602076,21.8572125436819,2621.33030864398,177.435215137405,15.6376605461247
4681,1,0,1,0,37,10152,215,190.25,8.57837837837838,1481.2972972973,39.3297297297297,37.2859893875208,6,1077,29,31.3333333333333,7.36144240706762,1676.40759261247,39.7295809249234,32.0556961754569
4682,1,0,1,0,138,23013,897,590.666666666667,29.8781362007168,3509.74551971326,144.702508960573,27.4489507830586,21,2005,89,22.2321428571429,27.612416182743,4212.96115334703,156.650740011659,47.7243041373308
4683,1,2,1,2,52,9441,580,579,5.484,1096.2,36.292,46.7601809238075,3,434.5,11,33.2354166666667,7.47269084291161,1746.35132887269,70.2467733970092,57.781612090344
4684,1,0,1,0,76,23505,486,291.5,9.64307692307692,1145.20923076923,35.8153846153846,25.9226590270426,5,269,16,17.2296296296296,12.2578517194054,2937.43678144335,53.2657245975691,35.6539505382961
4685,1,0,1,0,81,13727,428,147.833333333333,11.1575342465753,1404.27739726027,53.3116438356164,22.0250894372744,5,567,24,19.3550503235083,13.3803406878607,1989.14241526741,67.7261678809987,20.4719457039354
4686,1,1,1,0.133333333333333,42,5437,950,186.666666666667,5.98322147651007,794.838926174497,32.3657718120805,30.8830967326176,4,415,17,23.3845238095238,5.54713992110514,956.269224218118,66.2432800955675,28.3439318750405
4687,1,0,1,0,126,21450,717,124.375,35.5277777777778,5472.83333333333,164.766666666667,29.1505833329949,21,2094,79,29.1688780004404,34.9950404396014,6411.20705435838,182.789530035237,17.8102911365754
4688,1,0,1,0,19,7421,611,600,2.37910447761194,219.298507462687,10.4686567164179,18.1376799431374,2,20,3,5.5,2.18380932036989,612.693513727894,37.5517774639917,42.1732819501845
4689,1,0,1,0,28,4923,178,133.5,5.92700729927007,411.739659367397,16.8345498783455,20.9943960704302,4,171,10,15,5.30756712880542,641.362211013388,19.6820302710258,22.7199305781933
4690,1,3,1,0.769230769230769,25,8093,367,307,5.22368421052632,833.197368421053,27.9254385964912,35.7329106776157,4,511,12.5,29,4.28684706193687,1058.86313009519,40.8934218321968,32.0244333116022
4691,1,0,1,0,82,17589,420,580,7.60287081339713,986.555023923445,35.9401913875598,26.5580533705786,4,266.5,17,18.3846153846154,9.10952232635971,1764.82777961175,51.9840296630729,38.067729004027
4692,1,0,1,0,47,11392,559,184.142857142857,8.74364406779661,1639.57415254237,80.6080508474576,20.6559622462225,7,935,56,17.6511793502448,7.04640079666694,1939.95337753676,85.6129701442171,16.8433179764748
4693,1,20,2,4.17796610169492,81,21713,541,80.6153846153846,42.2272727272727,7984.3961038961,213,36.4716937025908,44,7388.5,205.5,38.0517091582396,18.2005971055081,5454.21680175143,108.4156248537,16.1777115595272
4694,1,0,1,0,83,8304,373,385,6.9874213836478,885.459119496855,24.4570230607966,36.5402948541435,5,377,12,27.6274509803922,7.70734732515346,1315.5176493781,35.2064251492747,43.2868710694997
4695,1,0,1,0,64,9231,412,196,5.58720930232558,738.755813953488,31.2209302325581,20.3067745627214,4,91,10,9.63333333333333,6.93819493035537,1425.78562675978,59.34494291363,28.0758231573113
4696,1,0,1,0,66,14523,485,300,10.7210300429185,1308.82832618026,45.8927038626609,32.440743802389,7,673,27,25.6842105263158,10.7090975972876,1985.16679045321,59.4529775651692,35.990964978365
4697,1,0,1,0,85,24973,1163,139.846153846154,25.8674698795181,5707.49799196787,132.831325301205,45.1270110468454,21,3940,88,44.488,20.4961273393631,5274.54109999345,144.37086700777,21.0134830302777
4698,1,0,1,0,33,12560,393,140,6.97096774193548,568.261290322581,31.1387096774194,18.4672017357491,5,177,15.5,11.2389240506329,6.07470715521413,1068.35440987467,40.0414443662825,23.2249371270055
4699,1,0,1,0,11,1250,37,170,2.92957746478873,187.757746478873,5.9943661971831,24.5567209557718,3,62,4,9.75,1.86798740349172,265.223853678132,5.75929333304263,33.2646581345049
4700,1,0,1,0,112,18412,633,149.75,21.1218274111675,3007.96954314721,132.253807106599,23.8664671057704,16,1840,85,21.3777777777778,19.4746140542476,3220.36852040739,134.847784739711,18.9633418855406
4701,1,0,1,0,83,21463,851,107.867924528302,15.1942675159236,2278.9076433121,98.6050955414013,24.2344043963067,11,1043.5,46,20.7293791897406,13.6589155288191,3057.36814627521,140.594868450649,17.5890984443664
4702,1,0,1,0,76,14486,478,498,11.5635838150289,1416.46820809249,54.0982658959538,33.3282070155697,8,726,24,26.2982456140351,12.4499113734194,2049.21786574907,76.7775000812302,41.9432752756818
4703,1,0,1,0,35,6943,486,254,10.0274390243902,1257.35670731707,51.4237804878049,28.1822606341163,8,897,32,24.025,7.23750701515623,1275.57046453164,58.5180411949788,21.9015813382771
4704,1,0,2,0,100,16995,519,158.333333333333,30.4481132075472,4660.22169811321,147.811320754717,32.2263132128885,27.5,3786.5,119,31.1303527636295,23.4049888599022,3821.02380301715,120.563142545421,15.3639791179944
4705,1,0,1,0,67,6703,334,162.5,13.2403100775194,1120.36821705426,50.3062015503876,22.4877763007456,9,709,34,17.9814814814815,12.3907051857735,1292.49061292963,54.1628474786383,21.7379470165303
4706,1,4,1,2,52,22296,257,298.5,12.8808664259928,2381.58483754513,60.884476534296,43.2338556264297,10,1669,46,35.5254237288136,9.58695305150721,2567.78053041493,47.784627904233,35.4317824896642
4707,1,0,1,0,43,12170,344,170.333333333333,8.84615384615385,1091.38914027149,35.5429864253394,30.2358037770695,6,488,19,22.5294117647059,7.4944734883201,1624.66715267234,44.1693456858198,27.2109138338507
4708,1,0,1,0,32,3422,195,194,2.816,236.04,11.032,20.637888411862,1,26,3,9.66666666666667,3.56140602897588,453.290468008204,24.3147824411671,31.1547821467243
4709,1,0,1,0,37,7425,219,133.85,10.3813813813814,1772.56456456456,37.7687687687688,50.0339906944793,9,1433,30,49.36,6.95176248878626,1416.74259621191,33.0308907624944,24.7918510745626
4710,1,0,1,0,45,13516,577,171.285714285714,7.64285714285714,962.038461538462,42.3076923076923,21.666631353377,5,435.5,23.5,16.7824778200253,7.03730615928276,1721.8408412192,68.9184308167804,23.3635285052781
4711,1,0,1,0,30,4260,380,54.4444444444444,5.38848920863309,939.172661870504,70.9856115107914,13.0351082956116,4,631,50,10.9166666666667,5.99457579861307,962.816392026256,73.960328732732,9.45325611262812
4712,1,0,1,0,47,6364,421,304,5.84507042253521,1012.51643192488,27.2676056338028,37.3986363512756,4,368,12,23.4210526315789,6.15901215888711,1426.83507990503,43.3485079762645,41.5122291278121
4713,1,0,1,0,51,14066,418,171,15.3947368421053,3383.81140350877,118.785087719298,26.7217754211766,14,2513,105,25.7663325577233,10.8360781151313,2981.17343547476,90.5033031572391,17.0312909204939
4714,1,0,1,0,95,21597,570,96.75,41.6435643564356,7607.98514851485,256.450495049505,29.0068798232947,43,7743,270.5,27.6925330066147,22.7839011674095,4710.60715153543,135.662956755242,11.9991970073007
4715,1,0,1,0,33,6362,245,83.6,9.07407407407407,1167.55555555556,55.7037037037037,21.2953691692755,7,800.5,40.5,19.3284964495215,6.84472800513322,1150.78924450627,51.640755359752,14.2330923388533
4716,1,0,1,0,64,14971,666,121.255319148936,12.9292929292929,1596.73063973064,84.3468013468013,18.0031163257981,10,771,55,15.6428571428571,11.697989425237,2085.52651856368,98.7519975757808,16.1922789580908
4717,1,0,1,0,99,25446,632,600,35.5296296296296,6808.63703703704,193.451851851852,38.8949343909849,34.5,5890.5,182,33.7418925062511,21.9747458095404,5210.0691040054,135.758024321075,40.8267527324579
4718,1,5,1,1.25,92,26282,907,141.777777777778,29.3491525423729,4640.07796610169,182.31186440678,26.0855729810191,26,3576,155,22.5065274151436,20.3236597894807,4256.00352731443,143.95491674839,18.0670075256741
4719,1,0,1,0,94,17843,587,65.2608695652174,19.3349514563107,1938.09708737864,72.9514563106796,24.2129644954199,15,1151.5,47,23.21802054155,17.0919876178676,2493.05017418741,82.3132480391028,14.2651086935032
4720,1,0,1,0,60,17651,560,313.352941176471,17.6885245901639,4138.73224043716,117.655737704918,41.1707210011959,17,2494,98,32.0294117647059,13.3772904789594,4327.92506046602,122.62753646883,37.7491297814914
4721,1,6,1,1.36842105263158,75,14624,508,123.181818181818,15.9785714285714,2387.17142857143,98.4642857142857,25.7969048006447,12,1429.5,66.5,22.2731898467657,12.6641554190114,2720.82911597081,99.3447171017809,18.9638666317161
4722,1,0,1,0,19,5228,168,422,4.15294117647059,683.258823529412,22.2588235294118,32.057261962017,3,308,12,24.8696581196581,3.69873121489919,916.959216543103,26.7469637456973,37.6981131505639
4723,1,0,1,0,46,6515,380,103.75,8.73039215686275,1000.65196078431,55.8676470588235,18.6306839851077,6,508.5,34,14.5596184419714,7.72245512424306,1281.34802840509,62.4243947227793,17.4945462464709
4724,1,0,1,0,68,10578,569,119.5,12.455223880597,1397.13432835821,103.186567164179,18.5706057782873,10,841,68.5,12.8180873180873,9.86877484122492,1734.84797189253,115.765524489407,20.2621076019884
4725,1,8,4,0.428571428571429,81,12198,893,70.5,30.5719178082192,2817.1198630137,139.760273972603,20.0228583957621,28,2085,111,19.411575918548,18.8870298344057,2521.11255973392,120.471941653224,9.49907980352045
4726,1,0,1,0,125,5226,300,198.5,9.42410714285714,635.40625,38.1785714285714,20.1521707929993,4.5,213.5,15,13.8333333333333,16.4598587439831,927.444698244359,55.3897263119224,23.0675749433778
4727,1,0,1,0,51,6996,293,411,9.20327868852459,865.327868852459,28.1377049180328,28.8036552060999,5,286,11,21.25,9.9348861543075,1228.51210179374,39.945201625141,34.1094432564237
4728,1,0,1,0,12,1279,71,150,2.69037656903766,59.6108786610879,14.5690376569038,4.49635274978778,2,23,13,1.82352941176471,1.47967726737391,142.942675407263,8.3300132856384,13.4559752836391
4729,1,0,1,0,28,8800,351,133.571428571429,5.78423236514523,678.282157676349,29.1908713692946,20.7473573219998,4,326,18,17.9402985074627,4.97610125290018,996.827816152482,39.0468319199849,15.6124686390776
4730,1,0,1,0,65,5396,391,82.5454545454545,9.83760683760684,639.371794871795,43.8547008547009,12.8951253407228,7,212.5,19.5,8.93132911392405,10.5256337539368,984.856126949027,63.3416737918357,13.9973075277149
4731,1,0,1,0,115,15531,471,60.5806451612903,26.505,2487.175,113.92,21.2484534495578,19,1770.5,73.5,19.733995922528,22.2265623832586,2583.43342972178,106.452592133115,11.6353505203304
4732,1,0,1,0,43,4716,207,109.75,7.90661478599222,773.120622568093,40.0700389105058,22.4559477566442,6,441,22,17.2,5.92919114518893,877.53954518421,42.0064512948798,19.357726686542
4733,1,0,1,0,46,12206,467,103,7.97395833333333,1157.10416666667,42.28125,26.5260035931102,6,457.5,25,20.6007751937984,7.12743750596216,1808.88242075851,56.0254622601721,22.5804187758844
4734,1,0,1,0,53,9349,435,191,9.91351351351351,1627.37567567568,51.0297297297297,36.1653684969445,7,1086,30,32.2162955465587,8.26315694450485,1735.60268015562,60.9905291188983,27.1633515665207
4735,1,0,1,0,53,7148,419,239,5.8086642599278,871.187725631769,43.2346570397112,32.461631628384,4,339,17,25.0869565217391,6.203919753735,1200.40216424986,61.8031513692905,28.9479951715437
4736,1,0,1,0,51,6905,339,117,7.32945736434108,701.112403100775,37.2713178294574,15.7591512280509,5,194,17,10.2428571428571,7.00777670411601,1118.9735668672,50.009843690626,17.5875773583788
4737,1,0,1,0,64,12068,420,551,10.9278846153846,1647.15625,64.9591346153846,30.298158554647,8,865.5,41,21.758954203691,10.0045575805147,2130.90802006678,70.4515950256553,39.4151285257726
