"CUS_ID","d_v_ 1","d_v_ 2","d_v_ 3","d_v_ 4","d_v_ 5","d_v_ 6","d_v_ 7","d_v_ 8","d_v_ 9","d_v_ 10","d_v_ 11","d_v_ 12","d_v_ 13","d_v_ 14","d_v_ 15","d_v_ 16","d_v_ 17","d_v_ 18","d_v_ 19","d_v_ 20","d_v_ 21","d_v_ 22","n_v_ 1","n_v_ 2","n_v_ 3","n_v_ 4","n_v_ 5","n_v_ 6","n_v_ 7","n_v_ 8","n_v_ 9","n_v_ 10","n_v_ 11","n_v_ 12","n_v_ 13","n_v_ 14","n_v_ 15","n_v_ 16","n_v_ 17","n_v_ 18","n_v_ 19","n_v_ 20","n_v_ 21","n_v_ 22","p_v_ 1","p_v_ 2","p_v_ 3","p_v_ 4","p_v_ 5","p_v_ 6","p_v_ 7","p_v_ 8","p_v_ 9","p_v_ 10","p_v_ 11","p_v_ 12","p_v_ 13","p_v_ 14","p_v_ 15","p_v_ 16","p_v_ 17","p_v_ 18","p_v_ 19","p_v_ 20","p_v_ 21","p_v_ 22"
4530,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,7,7,6,28,NA,2,1,328,78,507,2,6,NA,13,17,760,10,14,123,251,NA,0.185,0.323,0.323,0.277,1.294,NA,0.092,0.046,15.157,3.604,23.429,0.092,0.277,NA,0.601,0.786,35.12,0.462,0.647,5.684,11.599,NA
4531,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,NA,NA,NA,222,113,NA,189,NA,1,17,40,NA,3,NA,3,6,1574,10,97,1,12,NA,NA,NA,NA,9.703,4.939,NA,8.26,NA,0.044,0.743,1.748,NA,0.131,NA,0.131,0.262,68.794,0.437,4.24,0.044,0.524,NA
4532,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,NA,NA,NA,5,26,NA,6,NA,2,1,293,NA,2,1,1,NA,696,NA,3,2,80,NA,NA,NA,NA,0.447,2.326,NA,0.537,NA,0.179,0.089,26.208,NA,0.179,0.089,0.089,NA,62.254,NA,0.268,0.179,7.156,NA
4533,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,NA,2,170,262,NA,65,6,2,4,1149,NA,40,NA,47,11,1568,87,24,6,142,1,0.056,NA,0.056,4.738,7.302,NA,1.812,0.167,0.056,0.111,32.023,NA,1.115,NA,1.31,0.307,43.701,2.425,0.669,0.167,3.958,0.028
4534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,23,4,44,265,7,60,4,18,23,208,1,56,7,9,10,1504,49,13,18,536,NA,0.14,0.803,0.14,1.537,9.256,0.244,2.096,0.14,0.629,0.803,7.265,0.035,1.956,0.244,0.314,0.349,52.532,1.711,0.454,0.629,18.722,NA
4535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,974,6,17,240,1,13,1,8,3,70,18,151,2,7,NA,1197,13,6,6,377,NA,0.032,31.308,0.193,0.546,7.715,0.032,0.418,0.032,0.257,0.096,2.25,0.579,4.854,0.064,0.225,NA,38.476,0.418,0.193,0.193,12.118,NA
4536,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,4,2,54,161,NA,94,NA,5,19,650,1,144,NA,12,20,1388,43,6,16,372,NA,0.1,0.134,0.067,1.804,5.377,NA,3.14,NA,0.167,0.635,21.71,0.033,4.81,NA,0.401,0.668,46.359,1.436,0.2,0.534,12.425,NA
4537,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,1,1,141,116,NA,94,8,2,46,354,NA,13,3,16,11,910,2,25,8,251,NA,NA,0.05,0.05,7.043,5.794,NA,4.695,0.4,0.1,2.298,17.682,NA,0.649,0.15,0.799,0.549,45.455,0.1,1.249,0.4,12.537,NA
4538,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,NA,1,1,14,169,NA,16,1,1,13,80,NA,63,1,NA,1,1270,1,15,NA,375,1,NA,0.049,0.049,0.692,8.354,NA,0.791,0.049,0.049,0.643,3.955,NA,3.114,0.049,NA,0.049,62.778,0.049,0.741,NA,18.537,0.049
4539,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,51,1,414,470,NA,32,1,10,5,929,4,133,4,3,7,1867,14,69,5,412,1,0.045,1.15,0.023,9.337,10.6,NA,0.722,0.023,0.226,0.113,20.952,0.09,3,0.09,0.068,0.158,42.106,0.316,1.556,0.113,9.292,0.023
4540,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,39,9,24,2293,NA,687,4,19,18,119,16,219,7,19,11,4026,13,46,11,647,NA,0.146,0.473,0.109,0.291,27.831,NA,8.338,0.049,0.231,0.218,1.444,0.194,2.658,0.085,0.231,0.134,48.865,0.158,0.558,0.134,7.853,NA
4541,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,8,NA,5,21,NA,1,NA,NA,3,148,NA,28,NA,NA,1,498,116,5,NA,71,NA,0.11,0.883,NA,0.552,2.318,NA,0.11,NA,NA,0.331,16.336,NA,3.091,NA,NA,0.11,54.967,12.804,0.552,NA,7.837,NA
4542,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,49,33,85,611,2,4,NA,6,24,71,31,185,2,81,4,1428,8,14,2,238,3,NA,1.701,1.145,2.95,21.208,0.069,0.139,NA,0.208,0.833,2.464,1.076,6.421,0.069,2.812,0.139,49.566,0.278,0.486,0.069,8.261,0.104
4543,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,5,1,1,47,303,NA,17,3,18,NA,104,7,17,8,2,2,841,34,2,4,178,NA,0.314,0.063,0.063,2.949,19.009,NA,1.066,0.188,1.129,NA,6.524,0.439,1.066,0.502,0.125,0.125,52.76,2.133,0.125,0.251,11.167,NA
4544,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,1,NA,25,205,NA,9,1,2,2,1550,NA,43,5,6,5,1158,15,10,1,162,NA,0.094,0.031,NA,0.781,6.4,NA,0.281,0.031,0.062,0.062,48.392,NA,1.342,0.156,0.187,0.156,36.154,0.468,0.312,0.031,5.058,NA
4545,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,123,4,207,41,NA,4,1,1,5,58,3,158,2,8,1,837,17,18,NA,367,NA,0.054,6.627,0.216,11.153,2.209,NA,0.216,0.054,0.054,0.269,3.125,0.162,8.513,0.108,0.431,0.054,45.097,0.916,0.97,NA,19.774,NA
4546,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,39,19,156,311,1,5,NA,3,7,324,NA,72,3,19,1,1283,19,7,3,465,4,0.146,1.421,0.692,5.683,11.33,0.036,0.182,NA,0.109,0.255,11.803,NA,2.623,0.109,0.692,0.036,46.74,0.692,0.255,0.109,16.94,0.146
4547,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,NA,133,NA,33,7,NA,23,NA,NA,NA,7,NA,4,NA,NA,NA,156,2,NA,NA,45,NA,NA,32.439,NA,8.049,1.707,NA,5.61,NA,NA,NA,1.707,NA,0.976,NA,NA,NA,38.049,0.488,NA,NA,10.976,NA
4548,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,18,3,8,65,1830,NA,2,1,16,9,1223,8,21,3,24,18,2727,3,18,6,317,NA,0.285,0.047,0.127,1.028,28.956,NA,0.032,0.016,0.253,0.142,19.351,0.127,0.332,0.047,0.38,0.285,43.149,0.047,0.285,0.095,5.016,NA
4549,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,2,9,175,468,NA,15,15,6,57,1824,3,21,9,13,24,1683,10,14,22,365,NA,0.084,0.042,0.19,3.693,9.876,NA,0.317,0.317,0.127,1.203,38.489,0.063,0.443,0.19,0.274,0.506,35.514,0.211,0.295,0.464,7.702,NA
4550,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,NA,37,19,59,NA,7,5,792,331,937,NA,36,1,15,62,2202,154,8,340,723,NA,0.017,NA,0.646,0.332,1.03,NA,0.122,0.087,13.824,5.778,16.355,NA,0.628,0.017,0.262,1.082,38.436,2.688,0.14,5.935,12.62,NA
4551,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,19,37,5,20,1557,NA,71,4,17,17,730,NA,209,6,4,79,3054,16,26,9,498,NA,0.298,0.58,0.078,0.314,24.412,NA,1.113,0.063,0.267,0.267,11.446,NA,3.277,0.094,0.063,1.239,47.883,0.251,0.408,0.141,7.808,NA
4552,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,NA,393,4,10,66,NA,5,NA,NA,2,51,NA,60,5,NA,NA,548,8,NA,2,158,NA,NA,29.954,0.305,0.762,5.03,NA,0.381,NA,NA,0.152,3.887,NA,4.573,0.381,NA,NA,41.768,0.61,NA,0.152,12.043,NA
4553,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,6,NA,NA,193,275,NA,11,NA,1,29,44,NA,2,NA,1,1,728,14,8,1,53,NA,0.439,NA,NA,14.119,20.117,NA,0.805,NA,0.073,2.121,3.219,NA,0.146,NA,0.073,0.073,53.255,1.024,0.585,0.073,3.877,NA
4554,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,NA,17,16,83,1,4,NA,2,3,152,NA,19,4,11,1,865,10,5,6,441,NA,0.061,NA,1.036,0.975,5.058,0.061,0.244,NA,0.122,0.183,9.263,NA,1.158,0.244,0.67,0.061,52.712,0.609,0.305,0.366,26.874,NA
4555,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,7,1,16,72,108,2,19,NA,1,19,605,NA,23,50,4,5,789,12,15,1,169,NA,0.365,0.052,0.834,3.754,5.631,0.104,0.991,NA,0.052,0.991,31.543,NA,1.199,2.607,0.209,0.261,41.137,0.626,0.782,0.052,8.811,NA
4556,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,13,6,1,6,1077,NA,1,1,3,3,43,NA,20,2,2,1,631,NA,5,16,36,NA,0.696,0.321,0.054,0.321,57.686,NA,0.054,0.054,0.161,0.161,2.303,NA,1.071,0.107,0.107,0.054,33.798,NA,0.268,0.857,1.928,NA
4557,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,NA,NA,311,5,61,2,NA,9,83,NA,68,1,26,NA,3537,2,4,3,1030,NA,0.019,0.019,NA,NA,6.046,0.097,1.186,0.039,NA,0.175,1.614,NA,1.322,0.019,0.505,NA,68.76,0.039,0.078,0.058,20.023,NA
4558,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,12,NA,NA,110,13,NA,NA,NA,16,NA,9,NA,3,9,4,NA,727,1,12,4,90,NA,1.188,NA,NA,10.891,1.287,NA,NA,NA,1.584,NA,0.891,NA,0.297,0.891,0.396,NA,71.98,0.099,1.188,0.396,8.911,NA
4559,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,83,67,50,NA,173,2,5,14,105,NA,18,13,72,2,2060,2,11,NA,1024,1,0.027,0.027,2.241,1.809,1.35,NA,4.671,0.054,0.135,0.378,2.835,NA,0.486,0.351,1.944,0.054,55.616,0.054,0.297,NA,27.646,0.027
4560,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,NA,8,279,392,NA,NA,5,7,6,93,3,39,66,2,2,647,2,7,NA,139,NA,0.118,NA,0.471,16.421,23.072,NA,NA,0.294,0.412,0.353,5.474,0.177,2.295,3.885,0.118,0.118,38.081,0.118,0.412,NA,8.181,NA
4561,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,NA,NA,NA,41,48,NA,4,NA,10,3,326,NA,1,NA,1,3,2183,5,1,NA,324,NA,NA,NA,NA,1.39,1.627,NA,0.136,NA,0.339,0.102,11.051,NA,0.034,NA,0.034,0.102,74,0.169,0.034,NA,10.983,NA
4562,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,10,11,56,399,2,130,2,30,33,841,NA,48,21,11,20,3311,22,13,11,1903,1,0.073,0.145,0.16,0.814,5.799,0.029,1.89,0.029,0.436,0.48,12.224,NA,0.698,0.305,0.16,0.291,48.125,0.32,0.189,0.16,27.66,0.015
4563,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,2,NA,2032,74,2,12,2,2,29,488,3,16,6,12,285,2984,287,261,39,144,NA,0.12,0.03,NA,30.383,1.106,0.03,0.179,0.03,0.03,0.434,7.297,0.045,0.239,0.09,0.179,4.261,44.617,4.291,3.903,0.583,2.153,NA
4564,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,4,2,38,457,NA,15,2,3,4,1127,1,56,8,72,58,1748,4,4,1,371,NA,NA,0.101,0.05,0.956,11.497,NA,0.377,0.05,0.075,0.101,28.352,0.025,1.409,0.201,1.811,1.459,43.975,0.101,0.101,0.025,9.333,NA
4565,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,NA,7,64,349,NA,23,NA,12,12,658,1,16,5,2,6,1376,51,21,3,370,NA,0.268,NA,0.235,2.145,11.696,NA,0.771,NA,0.402,0.402,22.051,0.034,0.536,0.168,0.067,0.201,46.113,1.709,0.704,0.101,12.399,NA
4566,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,10,1,8,11,60,NA,5,NA,8,3,33,NA,6,2,5,NA,1370,NA,26,2,72,NA,0.617,0.062,0.493,0.678,3.699,NA,0.308,NA,0.493,0.185,2.035,NA,0.37,0.123,0.308,NA,84.464,NA,1.603,0.123,4.439,NA
4567,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,NA,7,37,175,NA,2,4,16,6,56,NA,28,4,3,2,670,NA,25,1,61,1,0.182,NA,0.636,3.364,15.909,NA,0.182,0.364,1.455,0.545,5.091,NA,2.545,0.364,0.273,0.182,60.909,NA,2.273,0.091,5.545,0.091
4568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,107,275,6,13,3,11,16,372,19,63,23,14,8,1840,13,13,2,799,NA,0.028,0.083,0.028,2.971,7.635,0.167,0.361,0.083,0.305,0.444,10.328,0.527,1.749,0.639,0.389,0.222,51.083,0.361,0.361,0.056,22.182,NA
4569,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,24,76,5,25,1,18,16,1153,21,31,42,6,30,2854,16,6,23,174,NA,0.022,NA,NA,0.531,1.681,0.111,0.553,0.022,0.398,0.354,25.498,0.464,0.686,0.929,0.133,0.663,63.114,0.354,0.133,0.509,3.848,NA
4570,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,10,130,18,472,NA,5,3,3,21,259,NA,324,12,25,1,1490,2,15,3,390,1,0.219,0.313,4.074,0.564,14.792,NA,0.157,0.094,0.094,0.658,8.117,NA,10.154,0.376,0.783,0.031,46.694,0.063,0.47,0.094,12.222,0.031
4571,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,37,1,6,44,NA,1,3,NA,2,14,4,22,NA,2,NA,501,6,76,NA,94,NA,0.123,4.545,0.123,0.737,5.405,NA,0.123,0.369,NA,0.246,1.72,0.491,2.703,NA,0.246,NA,61.548,0.737,9.337,NA,11.548,NA
4572,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,179,21,29,65,104,NA,13,NA,3,11,113,1,9,20,2,3,900,10,62,NA,82,NA,11.002,1.291,1.782,3.995,6.392,NA,0.799,NA,0.184,0.676,6.945,0.061,0.553,1.229,0.123,0.184,55.317,0.615,3.811,NA,5.04,NA
4573,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,6,1,NA,103,326,NA,5,1,5,5,172,NA,12,NA,1,NA,611,2,8,7,45,NA,0.458,0.076,NA,7.863,24.885,NA,0.382,0.076,0.382,0.382,13.13,NA,0.916,NA,0.076,NA,46.641,0.153,0.611,0.534,3.435,NA
4574,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,NA,419,1,16,27,NA,NA,NA,NA,3,37,NA,3,NA,11,1,150,1,NA,NA,20,NA,NA,60.813,0.145,2.322,3.919,NA,NA,NA,NA,0.435,5.37,NA,0.435,NA,1.597,0.145,21.771,0.145,NA,NA,2.903,NA
4575,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,NA,1,1,69,32,NA,4,NA,26,2,13,NA,7,NA,1,NA,471,NA,4,3,67,NA,NA,0.143,0.143,9.843,4.565,NA,0.571,NA,3.709,0.285,1.854,NA,0.999,NA,0.143,NA,67.19,NA,0.571,0.428,9.558,NA
4576,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,NA,NA,410,360,NA,1,NA,NA,1,31,13,6,48,2,NA,721,NA,25,NA,26,NA,0.061,NA,NA,24.924,21.884,NA,0.061,NA,NA,0.061,1.884,0.79,0.365,2.918,0.122,NA,43.83,NA,1.52,NA,1.581,NA
4577,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,NA,310,NA,22,240,NA,5,3,3,1,116,NA,15,NA,1,6,717,4,1,1,39,1,NA,20.875,NA,1.481,16.162,NA,0.337,0.202,0.202,0.067,7.811,NA,1.01,NA,0.067,0.404,48.283,0.269,0.067,0.067,2.626,0.067
4578,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,NA,31,3,7,35,NA,14,6,798,25,770,NA,15,NA,4,3,729,9,1,372,560,1,NA,0.916,0.089,0.207,1.035,NA,0.414,0.177,23.589,0.739,22.761,NA,0.443,NA,0.118,0.089,21.549,0.266,0.03,10.996,16.553,0.03
4579,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,4,3,1,8,186,NA,17,18,7,14,650,NA,53,17,2,5,1458,20,6,11,470,NA,0.136,0.102,0.034,0.271,6.305,NA,0.576,0.61,0.237,0.475,22.034,NA,1.797,0.576,0.068,0.169,49.424,0.678,0.203,0.373,15.932,NA
4580,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,3,4,47,173,NA,157,2,34,87,2617,1,44,82,10,121,3532,145,19,22,654,NA,0.039,0.039,0.052,0.606,2.23,NA,2.024,0.026,0.438,1.122,33.737,0.013,0.567,1.057,0.129,1.56,45.533,1.869,0.245,0.284,8.431,NA
4581,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,10,5,131,1015,NA,81,26,108,176,1196,1,74,136,7,79,4049,19,55,12,1001,NA,0.098,0.122,0.061,1.6,12.395,NA,0.989,0.317,1.319,2.149,14.605,0.012,0.904,1.661,0.085,0.965,49.444,0.232,0.672,0.147,12.224,NA
4582,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,309,109,NA,4,3,1,2,167,NA,14,NA,2,2,1036,6,77,NA,43,NA,0.056,0.056,0.056,17.379,6.13,NA,0.225,0.169,0.056,0.112,9.393,NA,0.787,NA,0.112,0.112,58.268,0.337,4.331,NA,2.418,NA
4583,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,4,1,266,100,NA,5,2,6,17,1111,NA,21,3,1,31,1075,20,483,2,174,NA,NA,0.12,0.03,8.007,3.01,NA,0.151,0.06,0.181,0.512,33.444,NA,0.632,0.09,0.03,0.933,32.36,0.602,14.539,0.06,5.238,NA
4584,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3,484,12,4,598,NA,1,NA,1,1,138,NA,23,4,3,4,1224,2,7,7,76,NA,0.116,18.673,0.463,0.154,23.071,NA,0.039,NA,0.039,0.039,5.324,NA,0.887,0.154,0.116,0.154,47.222,0.077,0.27,0.27,2.932,NA
4585,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,4,84,133,NA,119,1,3,18,1092,NA,23,1,8,15,1597,17,19,3,194,2,0.03,0.06,0.12,2.518,3.987,NA,3.567,0.03,0.09,0.54,32.734,NA,0.689,0.03,0.24,0.45,47.872,0.51,0.57,0.09,5.815,0.06
4586,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,3,50,71,NA,254,NA,3,16,66,3,5,11,11,1,1472,23,45,3,363,1,NA,0.042,0.125,2.082,2.956,NA,10.575,NA,0.125,0.666,2.748,0.125,0.208,0.458,0.458,0.042,61.282,0.958,1.873,0.125,15.112,0.042
4587,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,NA,2,441,290,NA,24,NA,7,6,46,9,12,23,1,2,1427,8,32,2,167,1,0.2,NA,0.08,17.605,11.577,NA,0.958,NA,0.279,0.24,1.836,0.359,0.479,0.918,0.04,0.08,56.966,0.319,1.277,0.08,6.667,0.04
4588,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17,1,1,491,2242,NA,111,5,15,3,352,5,37,5,2,7,1836,13,28,6,310,NA,0.31,0.018,0.018,8.948,40.86,NA,2.023,0.091,0.273,0.055,6.415,0.091,0.674,0.091,0.036,0.128,33.461,0.237,0.51,0.109,5.65,NA
4589,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,NA,67,567,NA,7,2,13,12,305,5,24,17,6,50,1218,4,23,13,398,NA,0.11,0.146,NA,2.447,20.709,NA,0.256,0.073,0.475,0.438,11.14,0.183,0.877,0.621,0.219,1.826,44.485,0.146,0.84,0.475,14.536,NA
4590,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,9,334,3,5,74,1,38,NA,5,9,514,NA,9,1,2,1,641,11,2,1,108,NA,0.509,18.891,0.17,0.283,4.186,0.057,2.149,NA,0.283,0.509,29.072,NA,0.509,0.057,0.113,0.057,36.256,0.622,0.113,0.057,6.109,NA
4591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,5,10,636,4,8,13,4,5,102,3,25,6,40,NA,1578,5,14,1,147,2,0.077,0.038,0.191,0.383,24.358,0.153,0.306,0.498,0.153,0.191,3.907,0.115,0.957,0.23,1.532,NA,60.437,0.191,0.536,0.038,5.63,0.077
4592,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,1,4,77,42,NA,133,1,7,4,585,NA,9,1,7,14,1528,27,11,41,165,NA,NA,0.038,0.151,2.898,1.581,NA,5.006,0.038,0.263,0.151,22.017,NA,0.339,0.038,0.263,0.527,57.508,1.016,0.414,1.543,6.21,NA
4593,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,6,1,NA,7,297,NA,3,NA,7,6,212,2,40,1,NA,27,1917,NA,4,14,51,NA,0.231,0.039,NA,0.27,11.445,NA,0.116,NA,0.27,0.231,8.17,0.077,1.541,0.039,NA,1.04,73.873,NA,0.154,0.539,1.965,NA
4594,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,228,4,4,18,226,NA,44,3,2,53,140,NA,145,57,9,11,2682,3,24,7,361,NA,5.67,0.099,0.099,0.448,5.62,NA,1.094,0.075,0.05,1.318,3.482,NA,3.606,1.418,0.224,0.274,66.7,0.075,0.597,0.174,8.978,NA
4595,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,10,2,303,709,NA,39,1,105,63,213,4,174,4,2,4,1968,8,34,38,366,6,NA,0.247,0.049,7.476,17.493,NA,0.962,0.025,2.591,1.554,5.255,0.099,4.293,0.099,0.049,0.099,48.557,0.197,0.839,0.938,9.03,0.148
4596,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,79,656,NA,9,NA,15,10,342,NA,23,1,6,20,2349,4,7,8,255,NA,0.026,0.026,0.079,2.085,17.313,NA,0.238,NA,0.396,0.264,9.026,NA,0.607,0.026,0.158,0.528,61.995,0.106,0.185,0.211,6.73,NA
4597,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,2,NA,NA,NA,20,NA,NA,1,2,1,90,1,27,NA,NA,5,790,NA,NA,NA,486,NA,0.14,NA,NA,NA,1.404,NA,NA,0.07,0.14,0.07,6.316,0.07,1.895,NA,NA,0.351,55.439,NA,NA,NA,34.105,NA
4598,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,6,2,58,668,NA,37,1,13,19,2050,8,79,3,13,39,2010,95,39,10,1292,NA,0.016,0.093,0.031,0.9,10.368,NA,0.574,0.016,0.202,0.295,31.817,0.124,1.226,0.047,0.202,0.605,31.197,1.474,0.605,0.155,20.053,NA
4599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,6,1,1,16,2040,1,2,1,3,2,82,8,23,24,6,NA,3082,2,2,7,137,NA,0.11,0.018,0.018,0.294,37.459,0.018,0.037,0.018,0.055,0.037,1.506,0.147,0.422,0.441,0.11,NA,56.592,0.037,0.037,0.129,2.516,NA
4600,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,1,2,14,237,NA,29,3,8,19,588,NA,23,4,1,4,792,12,5,3,336,NA,NA,0.048,0.096,0.673,11.389,NA,1.394,0.144,0.384,0.913,28.256,NA,1.105,0.192,0.048,0.192,38.059,0.577,0.24,0.144,16.146,NA
4601,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,37,NA,51,41,NA,21,NA,3,1,142,1,3,NA,8,2,462,7,9,9,123,NA,0.109,4.017,NA,5.537,4.452,NA,2.28,NA,0.326,0.109,15.418,0.109,0.326,NA,0.869,0.217,50.163,0.76,0.977,0.977,13.355,NA
4602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,6,80,641,2,65,1,15,13,969,121,83,72,1,96,2501,130,8,1,422,NA,0.019,0.096,0.115,1.529,12.249,0.038,1.242,0.019,0.287,0.248,18.517,2.312,1.586,1.376,0.019,1.835,47.793,2.484,0.153,0.019,8.064,NA
4603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,2,5,417,412,2,6,1,12,17,443,3,261,5,11,4,2635,17,453,8,242,NA,0.181,0.04,0.101,8.399,8.298,0.04,0.121,0.02,0.242,0.342,8.922,0.06,5.257,0.101,0.222,0.081,53.072,0.342,9.124,0.161,4.874,NA
