"CUS_ID","M40+","F20-","M30","F40+","F30","M20-"
4609,0.250813572173459,0.0919918361852823,0.13761428345913,0.142530668712754,0.165805608294085,0.21124403117529
4610,0.303320388849522,0.233244532109333,0.147325292326746,0.208494363068912,0.105425137905435,0.00219028574005189
4611,0.243282782697073,0.185824135757487,0.126454862228654,0.209396154966362,0.145432079213977,0.0896099851364471
4612,0.307400618818756,0.153087499838991,0.0806688895720624,0.182222700937321,0.160897962208399,0.115722328624471
4613,0.207308073149856,0.191934809285499,0.115440282723574,0.141861619232771,0.121657383673035,0.221797831935266
4614,0.22355519131059,0.17777084508877,0.154204470268004,0.155153147349286,0.119112069551199,0.170204276432152
4615,0.243824951125289,0.190674464562016,0.128931076624528,0.140441167273178,0.114918902258907,0.181209438156082
4616,0.26992047899238,0.151081554788924,0.0352123851072139,0.199072912651405,0.187751982891021,0.156960685569056
4617,0.153846839763855,0.301739064994943,0.278898287295803,0.143582273022611,0.0302390778756538,0.0916944570471355
4618,0.165563711714328,0.191554872413276,0.223128364363038,0.123802122371428,0.176686958510901,0.119263970627029
4619,0.318677781591215,0.220593069785435,0.133910322086456,0.24962191581457,0.0568350408348166,0.0203618698875074
4620,0.198988671130999,0.293466987530639,0.177897686530057,0.108059099442262,0.106332134104102,0.115255421261941
4621,0.386750587513124,0.140260549363357,0.066248895038036,0.379372946132171,0.0226821356746586,0.00468488627865426
4622,0.3261680291671,0.190901502284868,0.120177456052318,0.217058877453904,0.04469587857569,0.100998256466121
4623,0.0845716104192752,0.140164423153548,0.25595574103959,0.213124571435912,0.211717619424267,0.0944660345274079
4624,0.165931929137838,0.11262662369848,0.0858108637801387,0.209216357099649,0.267589418589033,0.158824807694862
4625,0.365730802582346,0.17757277691606,0.153096787931669,0.23409804167228,0.0101542361125309,0.0593473547851142
4626,0.113565186175956,0.150207997597145,0.261829138400694,0.135549073062835,0.241596327361621,0.0972522774017498
4627,0.173501854829563,0.245234559029921,0.232059175506549,0.1261339827799,0.145914549711252,0.0771558781428162
4628,0.155697841114205,0.158491078087555,0.233530078904609,0.174385212772396,0.184162167262477,0.0937336218587572
4629,0.0987884059635478,0.223967952714601,0.367113071982587,0.154843857901577,0.0978786077410751,0.0574081036966124
4630,0.146404340522942,0.231339852778383,0.167507895997739,0.0963753684624751,0.160327947291702,0.198044594946759
4631,0.033044959765723,0.155330285064598,0.226713772962974,0.0980740860798409,0.300628676212298,0.186208219914566
4632,0.255623935394382,0.107529221857156,0.131714594969502,0.246115180212652,0.199653995751258,0.0593630718150488
4633,0.190503766026925,0.0538562725530656,0.167876873153962,0.204428875763957,0.221660572667337,0.161673639834753
4634,0.0827230844130099,0.174214036619489,0.271696375419116,0.138331062997729,0.216616137078225,0.116419303472431
4635,0.158964850881906,0.19569199299811,0.176859593966769,0.0943445803058462,0.170232776376947,0.203906205470422
4636,0.237442841673178,0.139084300675603,0.261028314565511,0.242509573451854,0.0306511983312232,0.0892837713026311
4637,0.204918483960507,0.177712912171877,0.128181516879682,0.156341814824722,0.183123171018325,0.149722101144886
4638,0.325376355282186,0.256801534566866,0.0426340320857317,0.184243693478446,0.0489026522867802,0.142041732299989
4639,0.0916866218405493,0.113583136759444,0.263269950664819,0.144025375104353,0.234506572960042,0.152928342670793
4640,0.26773034222438,0.160821831572487,0.182231690534619,0.239829027692557,0.1056565892775,0.0437305186984576
4641,0.107194296325287,0.125138532128915,0.150754541604839,0.147521836737671,0.271271015231691,0.198119777971598
4642,0.172467958115862,0.151940048832071,0.232113890146403,0.179054830320452,0.173976035519999,0.0904472370652121
4643,0.188051594367553,0.197300432974482,0.248011823221332,0.179442299705619,0.141510259858549,0.045683589872465
4644,0.234991394123276,0.210657845328323,0.146899707506103,0.203717527367516,0.131490124620505,0.0722434010542767
4645,0.177632280119652,0.171101437276172,0.18002071888364,0.103969636920749,0.232172216836562,0.135103709963225
4646,0.165303655601258,0.181262744031747,0.272598369684474,0.15802215863596,0.1584922520432,0.0643208200033608
4647,0.234133167465828,0.127209912697552,0.145315279048461,0.245095841432717,0.178908137070743,0.0693376622846987
4648,0.161955915133369,0.150462100415531,0.155106304066619,0.175681779717293,0.229079782472209,0.12771411819498
4649,0.1000724631108,0.303411701910195,0.171581369849691,0.0542616882634289,0.109209235084284,0.261463541781602
4650,0.273370156641024,0.217676164802362,0.149756420282311,0.199058980442419,0.1062557878144,0.0538824900174841
4651,0.263764583069755,0.159445835201679,0.124683890316774,0.259344510695116,0.0997074252608652,0.0930537554558102
4652,0.191495689983491,0.199426382785684,0.173799755508586,0.124605550335293,0.173354823617779,0.137317797769167
4653,0.186237676781336,0.175860365395373,0.181524290089846,0.178999158703667,0.153654895820562,0.123723613209216
4654,0.197482764707177,0.181252078660784,0.243337933073443,0.170837260696208,0.127231975966039,0.0798579868963488
4655,0.213192929458664,0.195698235906751,0.0988299248692996,0.157929979584559,0.181621140399277,0.152727789781449
4656,0.298366843016234,0.148440532538137,0.0757467195485219,0.210031348335822,0.100356377796429,0.167058178764856
4657,0.0801451048267957,0.236860513544155,0.329176361708319,0.0833206503154742,0.201436171436824,0.0690611981684324
4658,0.271592342147516,0.0564923085434842,0.202678375594541,0.26631918810843,0.124870348009128,0.0780474375969011
4659,0.135027486772015,0.194806469392083,0.201397653394843,0.107674130763144,0.204356098547249,0.156738161130665
4660,0.199268371685119,0.187340784347338,0.148263336645321,0.172129229745173,0.135541113084204,0.157457164492845
4661,0.144371043195707,0.185553485581854,0.318915512789862,0.221299505334864,0.0413790039380726,0.0884814491596395
4662,0.331921022955336,0.262035629848705,0.119027006162862,0.160679580988877,0.0429669814662592,0.0833697785779614
4663,0.295864419609932,0.143868569808867,0.124640192136619,0.229122287973816,0.0768990990174907,0.129605431453275
4664,0.168428451871839,0.233662895880816,0.0930048979595763,0.107450216528437,0.113743673023284,0.283709864736048
4665,0.225495549060835,0.0702181682088556,0.224923337658051,0.238328204576914,0.0914718904768274,0.149562850018516
4666,0.0985371005111014,0.144660248065155,0.288769968344247,0.158165598073893,0.244646342351061,0.0652207426545418
4667,0.106307578414518,0.0508353103520339,0.311727118578296,0.252850466772164,0.18655455823591,0.0917249676470777
4668,0.120318810150615,0.129541957450738,0.248558991825078,0.213451845266474,0.234834584204544,0.0532938111025515
4669,0.271756807121491,0.316694485623602,0.213802080671256,0.101649544884938,0.0569737957451618,0.0391232859535512
4670,0.260139165289129,0.172641012178682,0.131475922531399,0.186312484331373,0.13541503721755,0.114016378451868
4671,0.222708362443621,0.164305949220779,0.216345133471801,0.168365040097989,0.150075157883888,0.0782003568819222
4672,0.199838785235796,0.259983081623296,0.152833422971938,0.110874079654288,0.129867206361863,0.146603424152818
4673,0.232675418865671,0.17002996151242,0.216285695559639,0.211620085687927,0.15940010313106,0.00998873524328447
4674,0.155852184012108,0.284094564082802,0.221808107659663,0.106738541342923,0.142028107698976,0.0894784952035276
4675,0.252976978297839,0.181817469607653,0.0800532975044535,0.19915517329578,0.108495124910344,0.17750195638393
4676,0.0762916550118588,0.188322803527834,0.2074197446724,0.0936633790473354,0.247349610775131,0.186952806965441
4677,0.121143714995893,0.173670700171403,0.207991346184241,0.193858981666619,0.203613913034826,0.0997213439470174
4678,0.172602658382351,0.201185481473447,0.161007258172256,0.144676083238934,0.204548594858885,0.115979923874126
4679,0.170520268448416,0.179336300941797,0.196613283482247,0.205901702651885,0.184559290619871,0.0630691538557844
4680,0.100323389274497,0.1522402941945,0.224834620265167,0.141200092330361,0.240481547067692,0.140920056867783
4681,0.267070628477792,0.199700230270239,0.151849052823004,0.2021178097403,0.111103669134797,0.0681586095538688
4682,0.145475154608844,0.226005985509157,0.180425628435624,0.0977391208445764,0.172836007228035,0.177518103373763
4683,0.312236039597459,0.106684340319045,0.155277219624226,0.316513423950699,0.088320582388286,0.0209683941202846
4684,0.191795825151747,0.203574590668706,0.155370097794173,0.105634587638912,0.151982700627139,0.191642198119323
4685,0.350963455238498,0.341326078787942,0.164649462358315,0.130522714615616,0.00398501855317095,0.00855327044645737
4686,0.179371853336549,0.21729856546138,0.142814229268414,0.169707062187653,0.171348164012251,0.119460125733753
4687,0.119749767748555,0.174494815649733,0.258794049683796,0.142543547192019,0.201191422939005,0.103226396786892
4688,0.0813719009849341,0.355037736109693,0.246288992157088,0.0403888402349915,0.066450407648073,0.21046212286522
4689,0.160957162644804,0.239642885125609,0.12675979855064,0.200688842098505,0.140205364899434,0.131745946681008
4690,0.147263865968701,0.157661114970865,0.286251795194771,0.201388134340463,0.186809822639186,0.0206252668860143
4691,0.256240887445594,0.217581998843847,0.116407230527441,0.202148568549154,0.087202370710833,0.120418943923131
4692,0.221913144652363,0.260966688912461,0.16050662713609,0.118851177296154,0.0884563305781739,0.149306031424759
4693,0.270625447194728,0.265572469519795,0.146662811671792,0.196104223221881,0.0948574192582707,0.0261776291335331
4694,0.261371500827552,0.177389926439505,0.0943184205997251,0.242714462188694,0.119445722298463,0.104759967646061
4695,0.1987458001471,0.274364662343747,0.146756024918171,0.0328337834502191,0.118069452037883,0.229230277102879
4696,0.207607553733441,0.120487984806164,0.154632082193109,0.201156974970746,0.189695216580593,0.126420187715948
4697,0.215307681045327,0.220537335965795,0.18537291197335,0.157980349998844,0.12278304697814,0.0980186740385436
4698,0.140590371951807,0.276044987178992,0.311671008053865,0.12282504105386,0.0718850923621318,0.0769834993993441
4699,0.335833963576997,0.152348640019065,0.0581160661758817,0.262450313618641,0.132750438595879,0.0585005780135365
4700,0.27153018626244,0.299994897548078,0.187311319582,0.144495803111357,0.0175541358744401,0.0791136576216852
4701,0.182015294941913,0.151321037217765,0.146808570449102,0.18302708291371,0.176026438434469,0.160801576043041
4702,0.170948126161634,0.232427659176466,0.135905099240359,0.112534883069628,0.204967169346877,0.143217063005035
4703,0.190696927390018,0.219395472796719,0.232777456866836,0.168913421191869,0.128057976012171,0.060158745742387
4704,0.36936958514589,0.200294381204869,0.0905847180529668,0.21690503197864,0.0476042412394234,0.0752420423782105
4705,0.112351215545684,0.240649198575725,0.231690240946292,0.0848348184936629,0.182364118887864,0.148110407550772
4706,0.269079956802813,0.214791721515547,0.122941731316968,0.192601301184207,0.0965751660717889,0.104010123108676
4707,0.155362340547969,0.103293456731918,0.158370551086418,0.189153757433776,0.241188202288548,0.15263169191137
4708,0.323672041658661,0.171940380715443,0.0598252870570792,0.132453832678191,0.0851375151952933,0.226970942695332
4709,0.309237370931162,0.203688938150571,0.138846232345047,0.166026187874469,0.0613835986738313,0.12081767202492
4710,0.183839803580508,0.117209418392283,0.116943708001598,0.214913385846909,0.23994115029442,0.127152533884282
4711,0.0915871391270773,0.134849280510464,0.175787224366199,0.127446403049457,0.239656496601054,0.230673456345748
4712,0.210020062054825,0.221728036992023,0.120744475806832,0.194034561584028,0.102994233184618,0.150478630377674
4713,0.166109177179227,0.245510479727997,0.213122046264239,0.108050032777465,0.163924776757194,0.103283487293879
4714,0.283085986884782,0.162049355092328,0.131909454318478,0.25101749774956,0.0923155603946587,0.0796221455601922
4715,0.0954926427514858,0.205161004551855,0.251331836346676,0.167607100265652,0.22411158294759,0.0562958331367413
4716,0.168526530458574,0.167938297773909,0.209665666840241,0.149307440151009,0.201500103616846,0.103061961159421
4717,0.264796514919373,0.271740785039896,0.137504062427499,0.135631404035871,0.095153940254144,0.0951732933232175
4718,0.0720782886709551,0.101949908266256,0.295701285440752,0.15845388574912,0.286360930224547,0.0854557016483698
4719,0.293922160508585,0.233137524059731,0.0728718607780414,0.171863101127362,0.0941636149444044,0.134041738581877
4720,0.166853434067533,0.250252473354623,0.21235701493119,0.128791009278185,0.0885988447009499,0.153147223667519
4721,0.267156263793764,0.130795943364045,0.110274776536827,0.201610629198632,0.121480297505495,0.168682089601237
4722,0.152503475325424,0.071730236157069,0.160026933625629,0.226752924164348,0.259003826852194,0.129982603875336
4723,0.146895121465946,0.236452823291788,0.11532817530851,0.140083835043923,0.176096285852111,0.185143759037724
4724,0.158522233676116,0.0816502412403771,0.130444679830656,0.213847039972979,0.226170402672797,0.189365402607075
4725,0.169253217842773,0.248309979250017,0.237823214086043,0.179546645162286,0.11906519509434,0.0460017485645417
4726,0.0115145117711232,0.0898691532907057,0.279627311121333,0.0701786073698479,0.334637250368977,0.214173166078014
4727,0.286514722431878,0.118419932441947,0.144949665809126,0.193826680200398,0.152335904915965,0.103953094200685
4728,0.0453015293453792,0.106901305657237,0.197844140158532,0.284817541339915,0.165641205208909,0.199494278290027
4729,0.333958819464433,0.241898518862067,0.16806953942822,0.161092604631652,0.0226906805266732,0.0722898370869536
4730,0.155056361159306,0.142404187242168,0.157455294237239,0.176700939875254,0.215273726705679,0.153109490780354
4731,0.115712179291759,0.185968523024388,0.267683254417671,0.0848681996165921,0.196138532362911,0.149629311286678
4732,0.209480523655616,0.274198802150071,0.234955600249085,0.0937695115024477,0.141157847605408,0.0464377148373727
4733,0.288472683427493,0.18702519516216,0.112848487857592,0.178083855824805,0.0495027224676194,0.184067055260331
4734,0.224537278193325,0.20565018004217,0.121698335134525,0.125560161293283,0.150291891375453,0.172262153961244
4735,0.227935081105287,0.194412165780779,0.151612522080841,0.202401331104867,0.0626637200191865,0.160975179909039
4736,0.154413707029447,0.165369453092719,0.181468046770626,0.137634357516061,0.200389145716514,0.160725289874633
4737,0.237853301714692,0.224855030278169,0.171638612495231,0.168880539178477,0.089511015020605,0.107261501312826
